"Station_ID","Date","Avg_T","Max_T","Max_T_time","Min_T","Min_T_time","RH_max","RH_max_t","RH_min","RH_min_t","VP","Precip","Wind","Gust_spd","Gust_t","Gust_dir","Srad","Rso","ASCE_ETr","PK_ET","ASCE_hr_ET","ASCE_ETo","year","month","DOY"
"rfd01",2017-09-12,73.11,91.94,16:07:00,56.01,05:51:00,0.897,06:09:00,0.207,16:29:00,1.36,0,46.97,7.66,01:39:00,269.3,235.88,281.43,0.204,0.198,0.194,0.165,2017,9,"255"
"rfd01",2017-09-13,71.78,95.09,14:55:00,50.85,05:48:00,0.943,05:54:00,0.098,15:07:00,1.2,0,49.77,23.76,16:55:00,258.3,221.99,279.37,0.219,0.205,0.219,0.168,2017,9,"256"
"rfd01",2017-09-14,73.31,93.22,16:04:00,51.49,05:26:00,0.918,05:31:00,0.129,15:56:00,1.082,0,64.44,13.87,17:15:00,162.8,220.37,277.3,0.238,0.218,0.225,0.178,2017,9,"257"
"rfd01",2017-09-15,76.28,88.7,14:15:00,60.37,05:55:00,0.593,05:54:00,0.128,15:16:00,0.806,0,167.77,21.09,02:03:00,234,246.99,275.22,0.391,0.326,0.357,0.265,2017,9,"258"
"rfd01",2017-09-16,64.99,78.26,15:34:00,52.59,05:46:00,0.86,05:35:00,0.294,00:00:00,1.134,0,106.94,17.73,11:46:00,19.5,239,273.12,0.226,0.224,0.212,0.171,2017,9,"259"
"rfd01",2017-09-17,62.58,74.48,15:00:00,51.91,01:25:00,0.866,01:39:00,0.451,13:29:00,1.306,0,96.19,18.39,17:27:00,152.4,168.87,271.02,0.163,0.163,0.139,0.126,2017,9,"260"
"rfd01",2017-09-18,66.54,86.81,14:50:00,49.32,04:44:00,0.958,04:17:00,0.143,14:00:00,1.009,0,60.4,10.35,15:54:00,144.1,243.52,268.9,0.214,0.197,0.209,0.165,2017,9,"261"
"rfd01",2017-09-19,71.42,84.72,10:23:00,51.35,00:13:00,0.612,00:09:00,0.075,09:14:00,0.487,0,193,28.79,11:06:00,243.1,181.25,266.78,0.398,0.318,0.371,0.258,2017,9,"262"
"rfd01",2017-09-20,59.41,79.92,15:17:00,39.63,05:14:00,0.858,23:33:00,0.148,15:18:00,0.691,0,108.68,21.92,15:06:00,95.8,245.6,264.65,0.261,0.238,0.257,0.185,2017,9,"263"
"rfd01",2017-09-21,69.33,92.61,15:07:00,39.88,05:34:00,0.912,03:28:00,0.085,14:06:00,0.69,0,80.78,15.38,11:00:00,242.2,245.72,262.51,0.284,0.238,0.259,0.199,2017,9,"264"
"rfd01",2017-09-22,76.08,88.36,14:41:00,59.29,06:01:00,0.551,22:07:00,0.145,14:37:00,0.886,0,145.03,21.92,15:21:00,180.9,176.5,260.37,0.338,0.241,0.306,0.225,2017,9,"265"
"rfd01",2017-09-23,58.77,72.52,00:00:00,50.41,07:40:00,1.001,09:57:00,0.338,00:01:00,1.399,1.11,124.52,19.91,07:23:00,230.8,27.95,258.21,0.128,0.08,0.026,0.08,2017,9,"266"
"rfd01",2017-09-24,53.17,56.66,13:05:00,50.56,06:21:00,1,18:58:00,0.901,11:47:00,1.349,0.09,92.96,11.35,18:16:00,341.2,41.11,256.06,0.028,0.054,0.023,0.025,2017,9,"267"
"rfd01",2017-09-25,52.57,55.65,12:54:00,49.3,22:15:00,0.989,03:28:00,0.759,12:59:00,1.208,0.02,107.62,12.36,05:16:00,353.8,56.83,253.9,0.051,0.062,0.047,0.041,2017,9,"268"
"rfd01",2017-09-26,55.83,65.08,14:20:00,48.33,01:52:00,0.973,02:03:00,0.465,14:26:00,1.133,0,85.5,12.19,14:15:00,114.5,184.14,251.73,0.128,0.116,0.13,0.104,2017,9,"269"
"rfd01",2017-09-27,55.15,58.42,13:10:00,51.12,04:24:00,0.977,05:34:00,0.692,14:10:00,1.27,0,50.14,8.16,23:47:00,54.6,51.63,249.57,0.046,0.035,0.038,0.038,2017,9,"270"
"rfd01",2017-09-28,51.94,55.83,00:02:00,48.7,06:50:00,0.989,08:19:00,0.786,00:22:00,1.2,0.77,77.67,11.52,08:38:00,89.2,44.88,247.4,0.039,0.037,0.031,0.032,2017,9,"271"
"rfd01",2017-09-29,54,64.27,15:38:00,48.94,03:54:00,1.001,03:42:00,0.642,15:19:00,1.292,0.16,73.26,12.02,17:04:00,107.9,79.81,245.23,0.075,0.055,0.052,0.061,2017,9,"272"
"rfd01",2017-09-30,60.03,73.38,14:30:00,51.62,00:00:00,1.004,01:07:00,0.407,14:47:00,1.376,0,62.88,16.72,15:25:00,240.1,134.84,243.06,0.121,0.084,0.109,0.096,2017,9,"273"
"rfd01",2017-10-01,65.34,81.88,14:25:00,47.16,23:59:00,0.867,01:13:00,0.165,15:23:00,1.031,0,129.12,21.74,14:26:00,231.5,199.54,240.89,0.267,0.186,0.256,0.183,2017,10,"274"
"rfd01",2017-10-02,54.54,71.01,16:16:00,44.95,23:59:00,0.923,02:58:00,0.522,14:20:00,1.076,0,101.1,24.11,19:38:00,347.7,167.71,238.72,0.137,0.136,0.12,0.106,2017,10,"275"
"rfd01",2017-10-03,54.81,63.79,14:58:00,42.47,01:06:00,0.966,01:19:00,0.465,12:49:00,1.052,0,73.26,12.69,15:32:00,155.3,127.66,236.55,0.103,0.1,0.1,0.081,2017,10,"276"
"rfd01",2017-10-04,58.89,68.43,14:18:00,54.81,03:09:00,1.001,23:54:00,0.75,14:18:00,1.598,0.22,120.92,18.07,19:52:00,146.5,98.03,234.38,0.082,0.07,0.064,0.067,2017,10,"277"
"rfd01",2017-10-05,60.94,73.08,16:08:00,51.24,04:24:00,1.011,07:28:00,0.619,16:20:00,1.621,0,53.62,13.53,12:53:00,0.2,111.81,232.22,0.088,0.065,0.076,0.074,2017,10,"278"
"rfd01",2017-10-06,61.16,82.49,13:49:00,44.05,22:20:00,1.004,07:03:00,0.136,13:52:00,1.328,0,89.66,29.46,17:59:00,0.2,168.4,230.07,0.214,0.135,0.169,0.148,2017,10,"279"
"rfd01",2017-10-07,57.67,84.43,16:04:00,35.32,05:05:00,0.996,02:56:00,0.1,16:01:00,0.709,0,53.13,15.04,09:49:00,243,200.35,227.91,0.18,0.156,0.176,0.13,2017,10,"280"
"rfd01",2017-10-08,58.14,78.26,14:23:00,38,05:31:00,0.969,05:40:00,0.157,14:13:00,0.842,0,106.88,20.76,23:55:00,26.4,193.06,225.77,0.225,0.177,0.19,0.154,2017,10,"281"
"rfd01",2017-10-09,40.09,53.42,00:00:00,32.53,23:49:00,0.996,23:58:00,0.589,02:43:00,0.73,0.05,199.96,23.76,00:10:00,333.8,26.93,223.63,0.076,0.092,0.021,0.048,2017,10,"282"
"rfd01",2017-10-10,43.16,62.06,14:56:00,27.43,05:57:00,0.999,05:33:00,0.257,14:40:00,0.627,0.01,43.2,10.18,15:58:00,76.5,191.55,221.5,0.103,0.107,0.114,0.082,2017,10,"283"
"rfd01",2017-10-11,51.98,79.18,14:27:00,29.14,06:02:00,0.999,06:20:00,0.128,13:48:00,0.7,0,55.36,15.04,13:51:00,136.9,193.06,219.38,0.165,0.122,0.159,0.118,2017,10,"284"
"rfd01",2018-05-11,67.53,82.17,16:46:00,55.26,03:27:00,0.873,23:59:00,0.286,15:13:00,1.217,0,199.77,21.74,16:05:00,85.5,249.31,353.47,0.334,0.283,0.292,0.24,2018,5,"131"
"rfd01",2018-05-12,64.65,79.84,15:04:00,54.82,00:24:00,0.894,00:28:00,0.349,14:57:00,1.349,0,231.65,29.15,17:26:00,86.8,259.38,354.56,0.322,0.282,0.275,0.233,2018,5,"132"
"rfd01",2018-05-13,63.82,80.58,16:07:00,53.49,04:23:00,0.98,04:17:00,0.313,16:08:00,1.291,0,199.27,24.27,15:39:00,105.6,260.53,355.62,0.31,0.277,0.276,0.228,2018,5,"133"
"rfd01",2018-05-14,64.15,79,16:44:00,56.57,00:00:00,0.831,00:00:00,0.257,14:49:00,1.222,0,138.26,19.75,18:14:00,3.1,254.51,356.66,0.285,0.247,0.234,0.215,2018,5,"134"
"rfd01",2018-05-15,62.58,79.05,14:00:00,50.83,04:45:00,0.941,04:54:00,0.285,14:58:00,1.176,0,126.95,20.4,16:14:00,165.4,251.62,357.66,0.263,0.241,0.241,0.201,2018,5,"135"
"rfd01",2018-05-16,68.23,87.31,14:34:00,44.77,04:44:00,0.917,04:08:00,0.081,14:07:00,0.936,0,120.42,17.22,14:55:00,124,329.4,358.64,0.37,0.32,0.331,0.271,2018,5,"136"
"rfd01",2018-05-17,73.36,93.47,13:32:00,49.98,04:36:00,0.949,04:44:00,0.055,14:10:00,0.963,0,147.45,25.95,21:35:00,170.3,295.37,359.59,0.435,0.341,0.366,0.306,2018,5,"137"
"rfd01",2018-05-18,65.84,75.25,17:07:00,52.14,04:19:00,0.903,04:22:00,0.169,17:06:00,1.268,0,221.89,32.32,19:12:00,339,193.63,360.51,0.32,0.233,0.241,0.221,2018,5,"138"
"rfd01",2018-05-19,57.72,69.8,13:15:00,47.37,23:30:00,0.965,05:05:00,0.436,13:46:00,1.119,0.35,159.69,25.61,15:58:00,0.5,225.81,361.41,0.206,0.217,0.205,0.159,2018,5,"139"
"rfd01",2018-05-20,55.36,66.07,14:09:00,45.44,01:16:00,0.903,01:17:00,0.419,14:09:00,0.969,0,88.67,13.53,13:58:00,116,242.01,362.27,0.176,0.198,0.184,0.147,2018,5,"140"
"rfd01",2018-05-21,66.36,83.75,12:47:00,47.66,02:30:00,0.933,02:37:00,0.148,15:27:00,1.022,0,130.24,26.13,17:26:00,225.9,238.19,363.11,0.315,0.255,0.286,0.228,2018,5,"141"
"rfd01",2018-05-22,68.63,86.07,14:18:00,51.78,04:04:00,0.809,04:00:00,0.21,14:24:00,1.09,0.04,168.95,36.01,14:58:00,203.4,267.82,363.92,0.369,0.293,0.31,0.264,2018,5,"142"
"rfd01",2018-05-23,72.52,85.51,14:01:00,56.57,04:27:00,0.762,04:26:00,0.241,12:35:00,1.241,0,295.77,29.97,13:14:00,188.4,284.95,364.7,0.463,0.369,0.452,0.318,2018,5,"143"
"rfd01",2018-05-24,73.35,90.09,14:05:00,57.47,23:19:00,0.781,05:07:00,0.12,14:04:00,1.096,0,131.73,23.44,14:19:00,16.9,329.28,365.46,0.392,0.336,0.356,0.291,2018,5,"144"
"rfd01",2018-05-25,75.16,93.47,15:50:00,53.31,03:44:00,0.738,03:43:00,0.107,16:13:00,0.942,0,141.55,19.57,17:55:00,107,321.41,366.18,0.432,0.371,0.39,0.31,2018,5,"145"
"rfd01",2018-05-26,76.06,97.34,14:13:00,51.13,04:41:00,0.897,04:46:00,0.06,15:09:00,0.852,0,135.02,25.61,17:17:00,150,268.4,366.88,0.435,0.368,0.419,0.304,2018,5,"146"
"rfd01",2018-05-27,80.24,95.43,14:43:00,66.81,04:04:00,0.643,06:04:00,0.099,17:51:00,1.192,0,304.97,35.68,14:33:00,187.1,210.07,367.55,0.61,0.44,0.484,0.396,2018,5,"147"
"rfd01",2018-05-28,72.03,84.36,13:35:00,58.06,02:56:00,0.842,03:07:00,0.241,18:04:00,1.377,0,188.52,21.09,06:11:00,62.5,275.69,368.19,0.364,0.324,0.316,0.264,2018,5,"148"
"rfd01",2018-05-29,69.1,83.7,16:01:00,57.58,04:36:00,0.85,06:43:00,0.23,16:02:00,1.306,0,117.94,15.04,03:50:00,30.6,294.33,368.8,0.308,0.298,0.268,0.238,2018,5,"149"
"rfd01",2018-05-30,70.02,89.55,14:27:00,56.26,04:16:00,0.934,04:29:00,0.177,14:19:00,1.274,0,136.39,25.61,15:04:00,183.4,291.78,369.39,0.36,0.329,0.341,0.268,2018,5,"150"
"rfd01",2018-05-31,74.84,95.23,15:32:00,50.5,03:02:00,0.91,03:03:00,0.087,15:23:00,0.882,0,130.49,22.44,21:24:00,176.5,327.2,369.94,0.428,0.388,0.401,0.31,2018,5,"151"
"rfd01",2018-06-01,80.22,98.19,14:17:00,51.57,05:10:00,0.601,04:54:00,0.033,13:31:00,0.468,0.01,216.86,32.5,16:03:00,242.9,353.24,370.47,0.628,0.526,0.605,0.422,2018,6,"152"
"rfd01",2018-06-02,70.23,81.88,16:24:00,57.97,23:48:00,0.47,23:30:00,0.151,16:00:00,0.681,0,143.47,16.39,16:33:00,77.7,357.18,370.97,0.392,0.378,0.376,0.29,2018,6,"153"
"rfd01",2018-06-03,64.35,82.85,12:19:00,50.47,04:57:00,0.768,21:40:00,0.225,12:16:00,1.073,0,169.94,27.78,18:22:00,150,146.41,371.45,0.312,0.267,0.207,0.212,2018,6,"154"
"rfd01",2018-06-04,73.06,92.66,15:15:00,52.32,04:54:00,0.814,05:01:00,0.128,16:13:00,0.983,0,102.4,13.53,15:08:00,103.3,341.78,371.89,0.371,0.356,0.336,0.282,2018,6,"155"
"rfd01",2018-06-05,79.66,99.75,15:56:00,53.31,04:42:00,0.652,04:41:00,0.066,15:34:00,0.753,0,106.75,25.43,19:36:00,142.4,340.28,372.31,0.432,0.392,0.41,0.315,2018,6,"156"
"rfd01",2018-06-06,79.34,96.06,14:42:00,56.44,04:39:00,0.832,04:40:00,0.085,17:04:00,1.005,0,126.57,35.19,16:59:00,165.3,303.47,372.7,0.416,0.37,0.387,0.302,2018,6,"157"
"rfd01",2018-06-07,76.91,91.31,15:00:00,64.33,05:17:00,0.852,00:00:00,0.19,15:00:00,1.41,0,173.24,19.91,17:37:00,109.7,292.94,373.06,0.408,0.361,0.374,0.298,2018,6,"158"
"rfd01",2018-06-08,77.38,98.13,13:58:00,55.17,02:41:00,1,05:42:00,0.061,13:43:00,1.25,0,121.29,21.92,15:04:00,203.1,304.98,373.39,0.419,0.378,0.389,0.304,2018,6,"159"
"rfd01",2018-06-09,83.91,100.42,15:47:00,69.21,04:10:00,0.516,07:12:00,0.051,13:32:00,0.776,0,176.1,23.94,18:56:00,155.7,344.1,373.7,0.559,0.467,0.454,0.391,2018,6,"160"
"rfd01",2018-06-10,83.98,97.47,13:20:00,64.49,05:54:00,0.546,05:53:00,0.07,17:42:00,0.698,0,166.15,21.25,13:06:00,178.5,322.69,373.98,0.511,0.454,0.465,0.359,2018,6,"161"
"rfd01",2018-06-11,76.69,88.39,15:35:00,62.83,02:41:00,0.39,23:58:00,0.096,00:02:00,0.611,0,185.98,20.92,17:13:00,76,352.2,374.23,0.5,0.464,0.472,0.352,2018,6,"162"
"rfd01",2018-06-12,75.88,92.46,17:11:00,53.42,05:11:00,0.67,05:13:00,0.148,14:52:00,1.116,0,167.89,29.46,21:50:00,85.7,341.2,374.45,0.464,0.43,0.408,0.332,2018,6,"163"
"rfd01",2018-06-13,79.39,96.01,13:46:00,64.58,02:17:00,0.868,02:19:00,0.112,15:47:00,1.281,0,233.64,29.15,11:50:00,184.6,264.58,374.64,0.519,0.435,0.478,0.355,2018,6,"164"
"rfd01",2018-06-14,82.11,101.25,14:17:00,58.08,03:46:00,0.611,03:42:00,0.087,14:22:00,0.894,0,139.62,30.31,17:50:00,178.2,313.08,374.81,0.486,0.432,0.444,0.343,2018,6,"165"
"rfd01",2018-06-15,86.05,100.94,15:18:00,70.77,05:34:00,0.488,05:28:00,0.084,15:12:00,0.902,0,182,24.94,20:16:00,163.7,317.71,374.95,0.556,0.464,0.463,0.386,2018,6,"166"
"rfd01",2018-06-16,76.24,87.71,10:15:00,65.89,23:29:00,0.838,23:26:00,0.157,11:12:00,1.424,0.2,173.24,28.63,14:37:00,240.1,126.27,375.06,0.331,0.284,0.286,0.223,2018,6,"167"
"rfd01",2018-06-17,77.49,94.24,13:48:00,62.19,04:52:00,0.879,03:00:00,0.121,13:57:00,1.424,0,193.62,26.62,21:49:00,333.7,300.58,375.15,0.473,0.416,0.408,0.334,2018,6,"168"
"rfd01",2018-06-18,77.16,94.82,16:39:00,61.88,02:33:00,0.849,02:32:00,0.148,17:11:00,1.345,0,170.69,22.26,16:58:00,148.1,326.85,375.2,0.455,0.421,0.412,0.33,2018,6,"169"
"rfd01",2018-06-19,74.25,89.06,14:46:00,59.95,04:45:00,0.871,05:28:00,0.138,16:44:00,1.401,0,152.11,25.28,17:02:00,184,290.39,375.23,0.386,0.351,0.337,0.282,2018,6,"170"
"rfd01",2018-06-20,73.33,87.13,15:19:00,57.11,04:36:00,0.899,04:48:00,0.202,15:21:00,1.22,0,110.48,19.57,18:16:00,63.2,345.72,375.23,0.339,0.354,0.346,0.267,2018,6,"171"
"rfd01",2018-06-21,76.78,90.82,15:48:00,60.19,05:14:00,0.786,05:17:00,0.187,15:49:00,1.347,0,138.81,17.22,23:35:00,76.1,342.13,375.21,0.397,0.374,0.365,0.299,2018,6,"172"
"rfd01",2018-06-22,72.7,88.93,16:40:00,60.67,22:44:00,0.786,23:13:00,0.116,16:37:00,1.43,0,163.73,29.46,16:33:00,3.1,303.12,375.15,0.416,0.354,0.328,0.3,2018,6,"173"
"rfd01",2018-06-23,74.12,91.96,14:44:00,52.93,04:49:00,0.897,05:07:00,0.199,16:00:00,1.443,0,176.9,22.26,16:16:00,163.5,326.85,375.07,0.433,0.39,0.387,0.314,2018,6,"174"
"rfd01",2018-06-24,64.99,80.55,14:03:00,51.78,23:55:00,0.948,21:20:00,0.368,16:24:00,1.481,0.06,164.85,37.85,16:28:00,4,198.96,374.96,0.26,0.252,0.204,0.191,2018,6,"175"
"rfd01",2018-06-25,69.37,87.26,15:49:00,49.01,04:13:00,0.967,02:15:00,0.153,16:29:00,1.043,0,89.48,13.03,15:14:00,70.6,341.09,374.83,0.32,0.337,0.329,0.252,2018,6,"176"
"rfd01",2018-06-26,79.27,100.42,15:30:00,55.22,04:51:00,0.834,02:04:00,0.062,14:49:00,0.873,0,82.95,14.54,15:44:00,166.2,352.31,374.67,0.385,0.38,0.369,0.295,2018,6,"177"
"rfd01",2018-06-27,82.49,105.6,16:33:00,56.1,04:15:00,0.764,03:22:00,0.047,13:57:00,0.868,0,71.58,16.39,21:57:00,174.6,346.99,374.48,0.383,0.385,0.332,0.294,2018,6,"178"
"rfd01",2018-06-28,86.11,105.12,13:28:00,67.33,03:54:00,0.697,05:57:00,0.061,13:30:00,0.904,0,185.35,32.99,16:33:00,158.8,282.18,374.26,0.568,0.478,0.501,0.388,2018,6,"179"
"rfd01",2018-06-29,85.12,100.45,13:24:00,62.1,05:12:00,0.549,05:40:00,0.046,11:56:00,0.76,0,129.87,19.75,00:13:00,222.6,247.45,374.01,0.447,0.419,0.384,0.31,2018,6,"180"
"rfd01",2018-06-30,74.14,88.34,13:54:00,60.39,23:46:00,0.669,07:14:00,0.26,17:24:00,1.273,0,197.72,30.65,19:14:00,348.4,305.44,373.74,0.421,0.415,0.366,0.303,2018,6,"181"
"rfd01",2018-07-01,75.06,92.62,15:27:00,56.88,04:31:00,0.801,04:49:00,0.158,15:45:00,1.022,0,161.87,20.07,15:32:00,122,329.98,373.44,0.437,0.437,0.431,0.318,2018,7,"182"
"rfd01",2018-07-02,77.88,98.8,14:36:00,59.4,04:08:00,0.894,04:05:00,0.088,14:43:00,1.306,0,150.93,25.95,17:25:00,123,310.3,373.11,0.465,0.416,0.408,0.333,2018,7,"183"
"rfd01",2018-07-03,80.19,100.13,16:05:00,65.5,04:45:00,0.577,04:45:00,0.058,15:40:00,0.971,0,155.34,30.83,17:02:00,164.4,288.66,372.76,0.498,0.428,0.385,0.347,2018,7,"184"
"rfd01",2018-07-04,81.77,100.9,16:12:00,58.21,04:49:00,0.671,05:06:00,0.068,16:16:00,0.946,0,129.56,26.62,18:39:00,118.8,345.14,372.38,0.477,0.449,0.418,0.343,2018,7,"185"
"rfd01",2018-07-05,75.65,88.66,12:48:00,60.67,04:45:00,0.767,04:51:00,0.305,13:01:00,1.551,0,128.75,22.08,13:50:00,107.3,233.33,371.97,0.307,0.308,0.28,0.23,2018,7,"186"
"rfd01",2018-07-06,76.69,92.97,15:16:00,57.11,04:54:00,0.925,04:42:00,0.188,15:12:00,1.512,0,136.58,19.08,19:06:00,121.5,327.08,371.53,0.391,0.376,0.368,0.294,2018,7,"187"
"rfd01",2018-07-07,80.87,95.76,14:23:00,63.77,05:07:00,0.792,05:10:00,0.146,14:36:00,1.49,0,167.46,23.76,15:25:00,77.8,327.89,371.07,0.461,0.409,0.433,0.334,2018,7,"188"
"rfd01",2018-07-08,80.82,96.31,15:10:00,62.13,04:54:00,0.78,03:24:00,0.11,13:09:00,1.299,0,124.9,20.4,17:26:00,120.8,336.57,370.58,0.42,0.392,0.416,0.313,2018,7,"189"
"rfd01",2018-07-09,80.11,95.22,15:02:00,60.28,04:22:00,0.788,04:21:00,0.142,14:15:00,1.201,0,124.58,25.61,15:15:00,98.3,334.38,370.06,0.407,0.396,0.413,0.305,2018,7,"190"
"rfd01",2018-07-10,80.64,96.91,17:13:00,57.51,04:21:00,0.852,05:10:00,0.122,15:18:00,1.108,0,116.38,18.07,18:23:00,104.6,335.53,369.51,0.407,0.405,0.405,0.304,2018,7,"191"
"rfd01",2018-07-11,74.93,94.06,12:13:00,63.1,23:15:00,0.875,23:17:00,0.186,12:21:00,1.571,0.05,136.02,23.94,13:22:00,204.8,200.23,368.94,0.342,0.309,0.274,0.245,2018,7,"192"
"rfd01",2018-07-12,77.81,96.06,14:27:00,62.37,04:39:00,0.89,01:00:00,0.148,14:20:00,1.448,0,106.94,22.93,15:14:00,335.3,316.2,368.34,0.369,0.358,0.346,0.283,2018,7,"193"
"rfd01",2018-07-13,78.96,88.83,14:36:00,64.08,05:17:00,0.87,05:16:00,0.293,16:47:00,1.68,0,90.22,15.21,11:00:00,354.2,317.01,367.72,0.299,0.31,0.325,0.246,2018,7,"194"
"rfd01",2018-07-14,78.6,92.32,15:42:00,66.25,04:33:00,0.871,04:49:00,0.226,15:33:00,1.678,0,107.25,16.05,15:18:00,97.4,324.77,367.06,0.344,0.338,0.348,0.272,2018,7,"195"
"rfd01",2018-07-15,77.16,93.4,14:10:00,62.49,05:01:00,0.953,05:11:00,0.209,14:03:00,1.751,0,138.63,28.48,14:47:00,313,297.11,366.38,0.371,0.344,0.346,0.279,2018,7,"196"
"rfd01",2018-07-16,73.85,91.11,15:00:00,65.89,00:00:00,0.952,23:50:00,0.317,15:02:00,1.999,0.14,83.39,25.43,15:34:00,215.6,222.11,365.67,0.246,0.246,0.22,0.198,2018,7,"197"
"rfd01",2018-07-17,74.88,90.36,14:57:00,61.05,04:51:00,0.97,00:40:00,0.328,16:16:00,1.872,0,92.27,20.07,21:08:00,34.3,283.91,364.94,0.28,0.286,0.259,0.228,2018,7,"198"
"rfd01",2018-07-18,78.75,95.14,14:38:00,60.51,05:06:00,0.931,05:09:00,0.195,15:59:00,1.568,0,90.84,15.71,13:22:00,93,307.64,364.18,0.329,0.328,0.343,0.26,2018,7,"199"
"rfd01",2018-07-19,83.89,102.27,13:26:00,68.29,03:28:00,0.761,03:32:00,0.097,16:37:00,1.334,0,94.63,14.88,11:07:00,351.1,294.56,363.39,0.378,0.351,0.358,0.285,2018,7,"200"
"rfd01",2018-07-20,83.37,102.22,14:23:00,68.77,05:25:00,0.617,06:33:00,0.132,13:22:00,1.282,0,118.93,26.96,16:06:00,136.7,253.82,362.57,0.406,0.362,0.365,0.292,2018,7,"201"
"rfd01",2018-07-21,83.75,99.41,14:47:00,69.87,06:29:00,0.66,05:59:00,0.144,14:45:00,1.46,0,127.63,28.63,18:02:00,296.7,255.9,361.73,0.401,0.362,0.363,0.29,2018,7,"202"
"rfd01",2018-07-22,79,98.98,14:14:00,63.52,04:55:00,0.914,05:07:00,0.182,13:48:00,1.787,0.17,113.59,33.17,17:56:00,346.2,261,360.86,0.358,0.342,0.314,0.268,2018,7,"203"
"rfd01",2018-07-23,74.21,87.98,13:55:00,63,18:33:00,0.997,20:28:00,0.355,14:12:00,2.007,1.48,122.35,33.33,18:31:00,238.7,220.6,359.96,0.261,0.265,0.237,0.203,2018,7,"204"
"rfd01",2018-07-24,76.44,89.2,15:45:00,65.89,05:16:00,0.92,05:37:00,0.332,14:45:00,1.977,0,112.34,14.54,00:06:00,180.9,281.13,359.04,0.294,0.291,0.276,0.235,2018,7,"205"
"rfd01",2018-07-25,79.56,96.06,13:36:00,62.67,04:54:00,0.931,05:03:00,0.155,13:28:00,1.691,0.04,155.53,22.44,11:42:00,5.2,267.48,358.09,0.407,0.354,0.383,0.293,2018,7,"206"
"rfd01",2018-07-26,73.98,85.03,13:48:00,65.16,04:34:00,0.923,02:22:00,0.344,13:45:00,1.845,0,110.23,15.71,21:42:00,75.4,247.57,357.11,0.26,0.255,0.24,0.207,2018,7,"207"
"rfd01",2018-07-27,71.19,85.15,13:46:00,59.68,01:07:00,0.911,01:08:00,0.367,10:29:00,1.648,0.1,179.51,27.11,00:37:00,9.7,235.88,356.1,0.303,0.301,0.274,0.224,2018,7,"208"
"rfd01",2018-07-28,69.67,86.9,13:41:00,57.42,04:45:00,0.973,05:06:00,0.31,13:38:00,1.745,0.2,64.68,27.78,15:54:00,205.6,220.83,355.07,0.214,0.221,0.189,0.176,2018,7,"209"
"rfd01",2018-07-29,69.8,84.06,15:02:00,57.06,00:00:00,0.983,06:05:00,0.442,15:36:00,1.839,0.14,140.37,24.94,21:43:00,40.7,230.56,354.02,0.247,0.241,0.224,0.193,2018,7,"210"
"rfd01",2018-07-30,67.01,78.37,14:46:00,56.14,00:13:00,0.986,01:15:00,0.343,16:58:00,1.512,0.18,84.2,13.37,13:33:00,84.8,235.53,352.93,0.21,0.217,0.196,0.172,2018,7,"211"
"rfd01",2018-07-31,68.52,83.82,15:59:00,52.23,04:28:00,0.987,04:57:00,0.269,16:52:00,1.45,0,60.09,12.86,13:36:00,165.3,296.18,351.82,0.236,0.245,0.242,0.199,2018,7,"212"
"rfd01",2018-08-01,71.01,88.3,14:21:00,55.62,04:54:00,0.972,03:13:00,0.223,15:10:00,1.544,0,72.64,15.71,14:38:00,70.9,239.24,350.68,0.245,0.226,0.244,0.195,2018,8,"213"
"rfd01",2018-08-02,74.19,91.18,15:15:00,56.8,05:04:00,0.957,05:10:00,0.214,16:09:00,1.593,0,63.32,12.02,14:38:00,103.1,266.09,349.52,0.254,0.24,0.257,0.207,2018,8,"214"
"rfd01",2018-08-03,73.78,91.54,12:44:00,63.23,23:59:00,0.962,22:29:00,0.259,12:46:00,1.829,0.09,84.38,27.78,14:44:00,302.8,168.06,348.33,0.23,0.197,0.197,0.175,2018,8,"215"
"rfd01",2018-08-04,76.19,93.18,15:02:00,59,05:20:00,0.975,01:10:00,0.129,15:08:00,1.484,0,91.22,19.08,21:56:00,296.9,262.27,347.12,0.307,0.283,0.284,0.234,2018,8,"216"
"rfd01",2018-08-05,75.97,91.62,13:29:00,59.36,04:51:00,0.947,23:59:00,0.232,12:37:00,1.612,0.25,107.87,30.47,21:30:00,295.1,230.09,345.87,0.293,0.274,0.29,0.221,2018,8,"217"
"rfd01",2018-08-06,72.61,83.57,14:39:00,63.36,05:15:00,0.958,23:48:00,0.496,14:40:00,2.008,0.38,110.23,17.06,18:17:00,54.9,218.63,344.61,0.213,0.218,0.21,0.174,2018,8,"218"
"rfd01",2018-08-07,74.52,85.77,15:17:00,62.8,05:36:00,0.958,00:43:00,0.387,15:18:00,1.875,0.01,141.24,19.75,22:16:00,121.9,205.79,343.31,0.255,0.239,0.243,0.194,2018,8,"219"
"rfd01",2018-08-08,69.31,79.43,15:25:00,59.95,23:55:00,0.98,23:44:00,0.521,14:22:00,1.852,0.1,103.96,20.4,01:30:00,84.8,173.73,341.99,0.173,0.177,0.159,0.141,2018,8,"220"
"rfd01",2018-08-09,71.51,86,14:55:00,57.6,05:16:00,0.995,02:46:00,0.221,15:05:00,1.647,0,60.27,14.04,13:20:00,90.8,265.62,340.65,0.231,0.227,0.243,0.192,2018,8,"221"
