Station_ID,Date,Avg_T,Max_T,Max_T_time,Min_T,Min_T_time,RH_max,RH_max_t,RH_min,RH_min_t,VP,Precip,Wind,Gust_spd,Gust_t,Gust_dir,Srad,Rso,ASCE_ETr,PK_ET,ASCE_hr_ET,ASCE_ETo
hot02,4/7/20,54.16,68.22,15:27,36.03,5:27,0.463,7:56,0.109,14:49,0.326,0,139,20.27,11:51,252.5,252.31,304.18,0.262,0.193,0.254,0.185
hot02,4/8/20,51.64,73.11,17:25,33.07,5:42,0.509,5:42,0.094,17:22,0.35,0,115.51,15.81,15:43,213.7,255.21,306.16,0.263,0.195,0.221,0.187
hot02,4/9/20,52.63,72.25,14:16,35.55,5:33,0.63,0:00,0.183,12:56,0.51,0,156.96,27.72,15:11,269,238.66,308.12,0.273,0.199,0.245,0.192
hot02,4/10/20,52.02,67.15,14:32,37.93,23:56,0.746,4:16,0.094,15:41,0.451,0,145.21,19.91,16:08,276.6,257.29,310.06,0.253,0.196,0.25,0.182
hot02,4/11/20,51.17,66.33,15:34,30.46,5:47,0.522,5:46,0.124,13:57,0.334,0,136.33,20.27,14:30,202.2,257.64,311.98,0.249,0.2,0.244,0.177
hot02,4/12/20,46.8,56.1,15:27,31.42,23:04,0.798,2:25,0.102,15:58,0.395,0,243.76,31.25,17:25,278.4,240.62,313.88,0.24,0.202,0.251,0.166
hot02,4/13/20,38.35,48.7,14:03,27.62,23:58,0.486,22:16,0.167,13:23,0.261,0,88.05,23.58,14:59,273.6,160.88,315.75,0.133,0.122,0.17,0.099
hot02,4/14/20,33,46.92,16:17,16.23,4:39,0.499,4:39,0.117,14:32,0.171,0,149.19,20.69,16:04,245.2,262.62,317.61,0.173,0.163,0.173,0.125
hot02,4/15/20,42.83,60.3,15:46,22.76,5:12,0.526,0:00,0.159,14:19,0.274,0,130.24,25.41,23:59,253.9,206.13,319.44,0.202,0.153,0.183,0.144
hot02,4/16/20,43.09,56.03,15:07,33.18,23:59,0.931,4:47,0.267,14:31,0.553,0.04,202.63,30.18,14:08,284,167.71,321.24,0.176,0.124,0.162,0.125
hot02,4/17/20,41.68,61.72,15:59,22.05,5:23,0.829,4:40,0.038,14:38,0.304,0,92.52,13.94,12:56,258.3,266.55,323.03,0.199,0.159,0.177,0.149
hot02,4/18/20,49.62,64.54,14:07,34.37,1:43,0.694,23:57,0.138,12:29,0.431,0,159.51,29.1,14:15,227.8,214,324.79,0.24,0.172,0.219,0.169
hot02,4/19/20,49.59,63.84,16:27,35.91,5:15,0.943,5:29,0.172,14:07,0.594,0.09,140.99,19.93,14:22,202.3,245.49,326.53,0.215,0.166,0.201,0.16
hot02,4/20/20,51.06,66.45,14:29,39.34,5:16,0.795,5:18,0.231,13:50,0.627,0,119.37,20.04,16:05,335.5,249.88,328.24,0.213,0.168,0.199,0.162
hot02,4/21/20,49.62,66.67,13:03,34.38,5:12,0.809,6:11,0.217,12:27,0.61,0,132.04,21.65,13:30,329.5,226.74,329.92,0.217,0.173,0.208,0.16
hot02,4/22/20,48.43,66.81,13:12,32.36,5:26,0.865,5:29,0.238,13:11,0.605,0,61.02,16.77,12:23,262.6,222.22,331.59,0.16,0.149,,0.13
hot02,4/23/20,50.68,64.45,13:01,34.25,2:48,0.729,2:49,0.245,12:05,0.547,0,0,0,0:00,75.2,140.97,333.22,0.073,0.097,,0.073
hot02,4/24/20,51.12,65.08,17:11,37.22,5:45,0.636,1:30,0.148,17:10,0.438,0,0,0,0:00,135.8,259.72,334.83,0.114,0.141,,0.114
hot02,4/25/20,51.69,71.89,16:51,33.43,3:51,0.614,5:42,0.128,16:46,0.409,0,0,0,0:00,57.7,276.74,336.42,0.121,0.154,,0.121
hot02,4/26/20,55.96,75.96,13:27,39.58,3:57,0.677,23:48,0.152,13:52,0.531,0,0,0,0:00,70.7,204.4,337.98,0.104,0.129,,0.104
hot02,4/27/20,60.85,79.57,15:42,37.21,5:21,0.773,5:26,0.145,16:18,0.598,0,65.93,18.41,23:49,304.3,267.59,339.51,0.226,0.197,,0.178
hot02,4/28/20,62.53,78.04,16:22,46.94,4:03,0.582,6:19,0.123,16:10,0.557,0,133.22,21.32,15:01,278.7,261.23,341.01,0.304,0.23,0.287,0.22
hot02,4/29/20,62.15,84.06,15:47,41.24,3:59,0.501,5:34,0.086,14:49,0.46,0,110.04,12.3,13:03,330.3,287.5,342.49,0.322,0.257,0.276,0.234
hot02,4/30/20,67.12,85.87,13:54,44.91,5:39,0.488,5:40,0.126,16:49,0.531,0,173.8,28.19,15:12,201.4,243.52,343.94,0.391,0.282,0.348,0.268
hot02,5/1/20,68.4,85.68,13:47,47.05,5:00,0.51,5:01,0.088,15:39,0.514,0,169.26,26.13,16:26,237.2,283.91,345.36,0.403,0.302,0.379,0.28
hot02,5/2/20,62.31,80.64,13:26,44.08,4:30,0.658,4:20,0.116,13:27,0.619,0,152.61,27.18,16:05,257.9,229.28,346.76,0.327,0.26,0.307,0.229
hot02,5/3/20,63.52,79.66,15:44,41.36,4:37,0.703,4:42,0.105,15:09,0.512,0,167.21,23.47,15:50,251.6,287.85,348.13,0.354,0.296,0.349,0.251
hot02,5/4/20,59.31,71.44,16:11,44.56,5:07,0.702,5:07,0.09,16:07,0.527,0,192.19,24.2,11:06,273.2,293.06,349.47,0.329,0.283,0.319,0.235
hot02,5/5/20,55.24,75.2,16:13,34.85,5:22,0.54,5:38,0.073,16:17,0.327,0,130.86,17.89,16:24,298.5,300.12,350.78,0.312,0.276,0.287,0.225
hot02,5/6/20,60.96,81.37,15:48,38.4,4:51,0.435,4:47,0.074,11:48,0.363,0,114.27,16.73,16:36,314,243.98,352.06,0.311,0.249,0.275,0.221
hot02,5/7/20,58.64,74.62,14:23,39.35,23:54,0.49,7:19,0.055,14:09,0.318,0,168.33,24.02,12:12,281.2,303.59,353.32,0.352,0.292,0.359,0.249
hot02,5/8/20,54.97,73.04,14:41,36.15,2:44,0.395,5:46,0.064,13:34,0.279,0,133.22,19.86,15:34,257.9,301.85,354.54,0.312,0.272,0.29,0.225
hot02,5/9/20,56.19,75.79,15:26,36.86,3:59,0.471,6:32,0.048,16:08,0.346,0,119.8,19.48,14:22,264.4,302.2,355.74,0.311,0.268,0.278,0.226
hot02,5/10/20,61.61,83.01,16:03,38.87,3:36,0.425,3:35,0.093,16:00,0.391,0,135.21,19.8,14:05,244.9,282.87,356.91,0.355,0.283,0.316,0.252
hot02,5/11/20,56.52,71.24,16:22,49.64,7:21,0.958,7:17,0.296,1:47,1.001,0.57,119.61,27.94,17:38,278.4,127.55,358.05,0.175,0.138,0.12,0.13
hot02,5/12/20,61.86,74.39,13:09,46.34,4:52,0.826,4:53,0.136,18:42,0.695,0,186.66,27.18,15:16,229.2,249.42,359.16,0.312,0.257,0.31,0.223
hot02,5/13/20,63.21,74.48,15:02,47.07,4:47,0.583,6:43,0.13,13:43,0.489,0,177.59,23.33,14:09,265,251.74,360.25,0.327,0.274,0.342,0.232
hot02,5/14/20,59.29,75.65,15:59,41.01,5:13,0.851,10:51,0.157,15:57,0.638,0,105.14,18.14,14:26,245,264,361.3,0.254,0.238,0.254,0.194
hot02,5/15/20,58.48,74.03,13:57,42.78,4:56,0.724,10:48,0.199,13:15,0.674,0,117.13,19.75,16:24,285.3,229.05,362.33,0.247,0.226,0.246,0.185
hot02,5/16/20,60.15,77.09,14:38,42.66,5:07,0.949,8:31,0.196,16:11,0.735,0,99.3,13.92,11:47,246.5,265.16,363.32,0.246,0.232,0.241,0.192
hot02,5/17/20,67.35,85.51,14:49,48,4:58,0.604,4:50,0.14,14:46,0.702,0,129.06,22.03,15:37,259.6,278.94,364.29,0.341,0.276,0.316,0.249
hot02,5/18/20,70.14,85.12,15:58,52.97,1:42,0.526,6:15,0.073,18:05,0.536,0,160.94,23.67,15:49,248.8,308.33,365.23,0.402,0.321,0.393,0.287
hot02,5/19/20,67.44,82.89,14:31,46.34,3:17,0.507,3:16,0.129,15:04,0.607,0,153.48,21.68,14:38,190.3,213.77,366.14,0.343,0.283,0.314,0.239
hot02,5/20/20,60.48,68.11,14:17,41.96,23:41,0.455,6:28,0.093,14:59,0.384,0,224.94,33.15,12:21,256.7,287.04,367.02,0.351,0.327,0.374,0.244
hot02,5/21/20,54.43,72.25,16:12,35.2,3:48,0.516,3:48,0.137,14:44,0.414,0,120.48,16.16,13:34,263.2,308.33,367.87,0.285,0.285,0.273,0.213
hot02,5/22/20,60.75,77.81,15:42,38.16,4:14,0.579,4:14,0.093,16:13,0.444,0,150,24.67,14:18,246.7,295.14,368.69,0.342,0.301,0.344,0.245
hot02,5/23/20,63.3,74.14,13:38,47.39,23:42,0.669,5:08,0.134,0:13,0.531,0,182.81,25.34,13:39,222.9,264.12,369.48,0.327,0.279,0.341,0.234
hot02,5/24/20,56.28,69.42,18:07,46.22,23:54,0.521,3:00,0.152,18:06,0.534,0,133.78,20.15,13:35,252.9,295.6,370.24,0.283,0.26,0.272,0.213
hot02,5/25/20,55.58,72.9,18:39,36.27,5:02,0.664,5:02,0.154,16:12,0.495,0,119.37,16.38,15:33,264.2,313.89,370.97,0.281,0.278,0.273,0.213
hot02,5/26/20,61.03,77.25,16:13,40.41,5:03,0.549,5:04,0.16,16:15,0.592,0,104.33,14.38,13:54,273,260.88,371.68,0.272,0.25,0.252,0.204
hot02,5/27/20,67.69,84.56,15:29,49.17,5:05,0.597,4:56,0.184,15:29,0.825,0,114.46,16.94,16:01,288,249.19,372.35,0.302,0.256,0.283,0.225
hot02,5/28/20,68.72,89.74,18:00,51.19,5:00,0.827,6:47,0.139,15:40,0.962,0,102.4,13.13,14:10,288.3,309.03,373,0.328,0.286,0.286,0.253
hot02,5/29/20,72.52,91.31,13:43,52.61,4:46,0.618,6:12,0.156,13:43,0.912,0,162.49,22.41,14:37,250.9,287.96,373.61,0.41,0.335,0.362,0.294
hot02,5/30/20,69.67,88.7,13:02,55.2,4:58,0.702,15:01,0.178,13:15,1.092,0,154.16,33.44,13:54,202.9,226.27,374.2,0.351,0.293,0.281,0.251
hot02,5/31/20,71.35,84.07,13:53,56.75,4:57,0.779,4:58,0.223,13:58,1.121,0,116.88,18.61,15:52,170.7,220.6,374.76,0.274,0.259,0.257,0.208
hot02,6/1/20,77.49,88.52,15:41,61.48,23:53,0.57,8:07,0.139,12:47,0.909,0.01,80.72,19.8,17:07,243.1,399.77,375.28,0.349,0.354,0.327,0.288
hot02,6/2/20,72.41,90.57,17:04,53.2,4:41,0.588,4:42,0.096,17:03,0.784,0,116.57,15.08,14:59,219.2,303.47,375.78,0.366,0.337,0.335,0.271
hot02,6/3/20,71.85,89.76,16:12,51.89,4:55,0.545,6:15,0.126,16:15,0.734,0.03,114.15,17.49,15:35,342.2,287.15,376.25,0.35,0.33,0.327,0.26
hot02,6/4/20,74.53,90.48,15:53,53.44,4:58,0.541,5:00,0.102,16:44,0.75,0,138.13,19.86,12:50,255.5,298.61,376.69,0.395,0.354,0.383,0.286
hot02,6/5/20,75.13,92.79,13:26,56.39,5:06,0.737,0:00,0.116,12:31,0.855,0.03,146.4,23.53,16:32,279.6,236.46,377.1,0.378,0.334,0.352,0.269
hot02,6/6/20,65.52,78.4,13:50,51.8,23:42,0.863,9:39,0.134,14:41,1.024,0.02,198.65,34.76,14:10,277,209.26,377.48,0.328,0.287,0.295,0.23
hot02,6/7/20,68.2,80.4,14:02,49.19,2:20,0.542,2:20,0.094,22:36,0.573,0,261.35,34.81,14:42,233.8,268.63,377.84,0.453,0.399,0.437,0.307
hot02,6/8/20,53.78,71.11,12:41,41.13,5:01,0.82,23:58,0.21,13:26,0.631,0.07,182.5,27.27,14:11,248,278.12,378.16,0.289,0.307,0.272,0.213
hot02,6/9/20,52.32,68.47,16:16,40.3,5:55,0.86,0:34,0.188,14:45,0.6,0,115.08,17.19,13:00,228.1,268.29,378.45,0.234,0.252,0.222,0.182
hot02,6/10/20,59.58,80.82,17:53,38.04,4:48,0.74,4:05,0.144,17:54,0.605,0,105.14,13.26,15:02,281.8,318.87,378.72,0.304,0.302,0.271,0.232
hot02,6/11/20,64.72,88.07,18:24,43.14,5:06,0.692,10:17,0.102,18:02,0.674,0.13,98.49,14.84,14:26,272.1,320.14,378.95,0.335,0.31,0.287,0.254
hot02,6/12/20,71.74,89.87,13:53,48.47,4:27,0.522,4:26,0.093,11:55,0.708,0,128,26.22,18:37,243.7,276.5,379.16,0.376,0.318,0.333,0.271
hot02,6/13/20,73.17,88.45,13:31,54.86,5:27,0.575,3:30,0.15,14:46,0.858,0,202.82,26.55,14:49,185,213.08,379.34,0.417,0.337,0.381,0.284
hot02,6/14/20,71.47,83.82,14:40,55.81,5:09,0.585,5:08,0.087,17:19,0.609,0,224.5,28.66,12:11,218.3,319.79,379.48,0.458,0.41,0.47,0.322
hot02,6/15/20,69.31,86.45,16:49,45.86,4:45,0.449,5:25,0.093,13:55,0.551,0,147.08,21.45,14:45,215.9,297.92,379.6,0.395,0.371,0.373,0.282
hot02,6/16/20,72.9,87.03,14:09,50.49,2:41,0.583,6:52,0.092,23:42,0.644,0,218.72,31.94,16:19,204.8,283.33,379.69,0.466,0.406,0.456,0.32
hot02,6/17/20,74.89,83.61,15:28,61.84,23:59,0.569,13:40,0.099,0:16,0.526,0,229.91,30.49,14:25,241.5,319.44,379.76,0.461,0.419,0.478,0.325
hot02,6/18/20,65.97,80.2,15:37,50,5:55,0.501,5:56,0.144,17:14,0.601,0,119.24,16.05,14:08,314,313.77,379.79,0.325,0.329,0.311,0.246
hot02,6/19/20,68.52,80.65,16:52,52.5,23:59,0.617,6:45,0.104,18:27,0.649,0,134.15,20.4,13:24,250.8,306.71,379.79,0.341,0.333,0.34,0.254
hot02,6/20/20,64.38,82.78,15:01,43.74,4:10,0.73,10:00,0.146,14:39,0.655,0.12,124.58,20.13,13:26,257.7,280.44,379.76,0.32,0.325,0.302,0.238
hot02,6/21/20,70.83,87.82,16:28,51.78,5:12,0.5,5:11,0.14,15:01,0.714,0,131.48,21.77,15:54,250.8,300.35,379.71,0.37,0.338,0.36,0.272
hot02,6/22/20,73.04,88.81,17:45,56.17,5:55,0.56,6:01,0.147,17:11,0.842,0,130.24,21.54,14:44,310.9,310.76,379.63,0.371,0.339,0.357,0.277
hot02,6/23/20,73.78,88.97,15:25,54.86,4:29,0.586,5:57,0.096,17:15,0.82,0,115.51,18.43,16:03,266.9,316.9,379.51,0.362,0.339,0.344,0.272
hot02,6/24/20,74.25,91.99,16:31,54.63,5:04,0.585,8:55,0.098,15:55,0.832,0.1,122.6,16.82,14:50,272.3,319.1,379.37,0.387,0.362,0.355,0.287
hot02,6/25/20,72.81,90,12:19,57.11,3:57,0.472,5:42,0.135,11:47,0.887,0,143.23,27.69,13:53,294.9,206.02,379.2,0.363,0.32,0.295,0.255
hot02,6/26/20,71.15,89.28,13:36,52.02,4:56,0.673,4:54,0.159,13:08,0.93,0,131.92,28.61,18:29,291,267.13,379,0.352,0.335,0.321,0.258
hot02,6/27/20,71.87,87.33,16:20,51.42,5:02,0.698,5:01,0.133,13:59,0.885,0,140.99,35.3,21:36,273.6,306.48,378.78,0.371,0.355,0.349,0.274
hot02,6/28/20,75.34,88.57,14:43,57.7,5:48,0.568,8:39,0.12,22:03,0.808,0,193.68,25.59,14:21,215.2,236.57,378.52,0.423,0.371,0.397,0.292
hot02,6/29/20,73.09,83.61,14:52,57.83,23:59,0.673,7:03,0.185,0:00,0.806,0,240.04,27.34,14:37,248.8,256.6,378.23,0.411,0.386,0.419,0.287
hot02,6/30/20,61.93,77.94,16:08,46.22,5:32,0.822,6:08,0.132,17:34,0.678,0,138.01,25.79,0:56,237.1,314.7,377.92,0.318,0.336,0.287,0.24
hot02,7/1/20,66.16,87.13,17:11,43.03,4:38,0.57,4:29,0.098,12:23,0.593,0,123.22,17.19,13:50,269.5,318.17,377.58,0.369,0.365,0.336,0.271
hot02,7/2/20,70.02,87.75,16:16,47.41,4:45,0.547,4:44,0.136,10:08,0.751,0,121.48,20.71,16:39,166.6,309.26,377.21,0.359,0.34,0.342,0.266
hot02,7/3/20,70.47,86.09,14:23,54.16,3:48,0.764,10:38,0.176,13:58,0.94,0,109.3,13.48,15:57,225.7,216.78,376.81,0.282,0.268,0.254,0.211
hot02,7/4/20,71.58,88.02,15:41,56.28,4:10,0.649,23:53,0.182,14:48,1.112,0,143.1,20.47,12:32,266.6,282.87,376.38,0.359,0.318,0.341,0.266
hot02,7/5/20,74.14,93.78,16:58,53.8,4:54,0.735,2:08,0.143,16:58,1.031,0,125.39,30.44,14:48,29.6,309.14,375.92,0.38,0.352,0.35,0.283
hot02,7/6/20,77.11,94.14,15:58,58.3,5:11,0.547,6:30,0.106,14:10,0.884,0,124.03,16.86,13:35,318.5,307.06,375.44,0.393,0.359,0.351,0.29
hot02,7/7/20,76.51,92.12,12:44,56.77,4:52,0.544,6:43,0.057,18:53,0.665,0,183.3,28.66,14:21,269,312.62,374.92,0.477,0.426,0.466,0.334
hot02,7/8/20,70.9,87.98,16:23,50.25,4:55,0.69,9:07,0.122,19:10,0.665,0,134.84,20.96,12:48,255.2,301.97,374.38,0.368,0.372,0.354,0.271
hot02,7/9/20,73.53,90.93,16:00,52.16,5:15,0.465,6:04,0.072,17:55,0.557,0,154.35,23.49,13:05,227.2,319.33,373.81,0.437,0.408,0.413,0.311
hot02,7/10/20,72.25,93.42,17:16,51.21,4:38,0.529,7:58,0.059,17:12,0.6,0,124.21,17.54,11:47,247.7,320.02,373.21,0.406,0.384,0.349,0.295
hot02,7/11/20,75.81,98.49,18:10,49.78,5:17,0.47,6:20,0.057,12:19,0.612,0,101.03,16.62,15:19,236.8,317.36,372.58,0.393,0.376,0.335,0.288
hot02,7/12/20,76.84,94.35,13:40,57,4:02,0.648,20:03,0.132,10:16,0.934,0.01,144.1,25.3,20:43,3,266.09,371.92,0.396,0.356,0.332,0.284
hot02,7/13/20,75.96,91.87,13:52,60.91,4:21,0.743,22:06,0.177,15:00,1.217,0,141.67,33.04,19:37,249.5,193.98,371.24,0.332,0.295,0.272,0.237
hot02,7/14/20,79.63,89.53,17:27,73.56,23:59,0.368,19:02,0.199,17:24,1.033,0,66.92,22.59,15:31,229.6,95.95,370.52,0.195,0.188,0.294,0.142
hot02,7/15/20,74.71,90.99,12:58,60.55,5:12,0.575,5:44,0.188,13:32,1.128,0.01,133.1,23.6,17:44,122.8,215.74,369.78,0.337,0.313,0.292,0.243
hot02,7/16/20,70.14,88.57,10:54,59.59,5:04,0.669,23:44,0.229,10:51,1.182,0,135.96,22.95,12:34,227,168.52,369.01,0.296,0.278,0.238,0.211
hot02,7/17/20,69.87,88.93,13:04,55.45,5:09,0.761,4:26,0.221,12:57,1.272,0,109.61,25.75,14:39,348.2,224.65,368.21,0.287,0.284,0.24,0.216
hot02,7/18/20,72.5,91.18,14:05,54.88,3:33,0.749,3:33,0.189,13:25,1.154,0,113.9,23.76,16:39,9.6,263.66,367.39,0.323,0.308,0.294,0.244
hot02,7/19/20,74.01,92.97,15:41,55.58,5:30,0.638,5:29,0.153,15:04,0.991,0,128.93,25.1,16:03,6.3,271.18,366.53,0.366,0.336,0.337,0.268
hot02,7/20/20,75.33,95.43,15:01,55.58,5:19,0.637,2:58,0.126,15:24,0.923,0,127.44,40.2,17:37,14.6,278.59,365.65,0.384,0.35,0.363,0.279
hot02,7/21/20,74.46,93.54,13:39,55.45,3:44,0.546,3:43,0.125,13:59,0.917,0,125.64,22.88,15:12,226.6,269.21,364.74,0.374,0.34,0.342,0.271
hot02,7/22/20,65.82,82.31,10:47,56.77,23:14,0.87,21:04,0.286,10:36,1.26,0.01,122.1,30.76,13:39,253.2,129.51,363.8,0.218,0.211,0.159,0.158
hot02,7/23/20,68.85,86.45,17:02,49.55,5:21,0.907,4:52,0.213,17:00,1.263,0.05,101.1,21.74,20:20,252.7,255.32,362.83,0.276,0.27,0.238,0.213
hot02,7/24/20,67.23,77.88,12:37,58.42,4:13,0.959,4:16,0.408,16:43,1.508,0.09,75.93,10.41,15:08,287.8,171.53,361.84,0.166,0.173,0.164,0.138
hot02,7/25/20,66.74,76.05,17:26,60.91,6:37,0.896,9:31,0.51,17:26,1.544,0.04,78.85,9.62,15:12,249.7,113.77,360.82,0.132,0.132,0.113,0.107
hot02,7/26/20,73.92,90.1,15:53,58.19,5:29,0.86,5:24,0.248,17:23,1.448,0,96.69,16.92,17:45,131.9,280.32,359.77,0.289,0.266,0.273,0.23
hot02,7/27/20,73.9,93.18,14:13,59.59,5:05,0.724,5:01,0.173,14:12,1.304,0.05,104.02,19.57,15:55,90.8,231.25,358.69,0.305,0.269,0.262,0.229
hot02,7/28/20,70.92,86.58,16:15,60.67,5:45,0.876,5:44,0.245,15:11,1.419,0,106.13,17.12,15:22,258.3,266.32,357.58,0.279,0.266,0.267,0.221
hot02,7/29/20,73.47,89.98,15:24,56.41,5:29,0.792,5:03,0.159,17:18,1.082,0.03,129.74,34.27,16:20,319.1,253.82,356.45,0.333,0.309,0.312,0.246
hot02,7/30/20,73.96,93.42,16:39,53.69,5:30,0.626,5:29,0.105,17:17,0.872,0,139.99,21.56,15:36,310.5,291.32,355.29,0.4,0.361,0.359,0.287
hot02,7/31/20,74.1,94.69,15:06,53.1,3:59,0.567,3:56,0.121,16:44,0.838,0,125.95,29.26,15:43,348.1,245.6,354.1,0.37,0.329,0.333,0.264
hot02,8/1/20,77.27,96.62,15:47,56.43,3:32,0.55,3:31,0.116,15:47,0.897,0,127.01,17.62,13:24,69.4,278.24,352.88,0.392,0.344,0.342,0.282
hot02,8/2/20,79.3,98.02,16:12,61.16,5:57,0.521,7:22,0.116,16:09,0.924,0,137.39,20.51,13:59,239.4,265.86,351.64,0.408,0.347,0.358,0.291
hot02,8/3/20,78.94,96.39,14:32,62.92,5:58,0.494,6:17,0.137,14:11,0.967,0,120.61,28.81,15:40,1.2,224.07,350.37,0.355,0.312,0.312,0.254
hot02,8/4/20,78.91,96.62,15:01,64.11,1:40,0.546,6:53,0.097,14:58,0.845,0,116.51,16.94,12:59,233.4,258.22,349.08,0.366,0.327,0.34,0.266
hot02,8/5/20,75.65,93.56,13:44,58.06,5:01,0.455,3:26,0.108,11:36,0.784,0,150.56,28.21,15:31,209.7,224.42,347.75,0.398,0.354,0.349,0.275
hot02,8/6/20,72.77,89.4,14:58,56.07,6:19,0.75,8:46,0.083,17:02,0.76,0,155.09,25.64,14:48,260.7,282.99,346.4,0.387,0.365,0.379,0.277
hot02,8/7/20,72.55,89.55,14:41,52.52,5:00,0.43,8:04,0.081,14:35,0.549,0,137.07,26.44,14:37,235.6,287.04,345.03,0.387,0.358,0.365,0.275
hot02,8/8/20,74.26,94.73,16:17,55.35,5:24,0.386,5:24,0.09,17:40,0.608,0,124.58,18.97,14:07,230.8,288.54,343.62,0.393,0.345,0.344,0.28
hot02,8/9/20,70.77,89.89,13:07,51.8,3:08,0.713,9:10,0.091,13:22,0.679,0,134.84,25.1,14:51,210.5,256.37,342.2,0.359,0.327,0.32,0.256
hot02,8/10/20,73.74,93.67,16:14,54.18,5:30,0.452,5:52,0.089,16:59,0.667,0,114.83,16.71,12:41,272.4,275,340.74,0.365,0.321,0.324,0.262
hot02,8/11/20,72.99,90.23,15:45,53.35,6:41,0.716,8:30,0.066,16:02,0.627,0,142.85,19.1,12:12,241,275.23,339.26,0.38,0.344,0.359,0.27
hot02,8/12/20,73.65,90.48,15:02,54.41,4:58,0.495,4:52,0.093,15:12,0.66,0,143.35,21.03,15:45,226.1,271.76,337.75,0.387,0.337,0.362,0.273
hot02,8/13/20,74.25,94.68,16:30,52.99,5:46,0.407,6:33,0.075,11:46,0.59,0,117.81,17.25,13:07,259.2,270.14,336.22,0.376,0.326,0.328,0.266
hot02,8/14/20,73.58,95.56,16:16,53.46,5:54,0.392,5:48,0.095,12:43,0.636,0,114.21,17.41,16:19,322.4,258.33,334.67,0.367,0.316,0.322,0.26
hot02,8/15/20,75.02,92.79,16:10,52.75,5:42,0.425,3:10,0.087,14:26,0.589,0,123.84,14.62,17:09,244.5,266.2,333.08,0.372,0.326,0.341,0.263
hot02,8/16/20,73.72,91.9,15:50,54.64,4:40,0.678,8:22,0.1,15:49,0.66,0,118.81,13.77,11:57,265.2,258.56,331.48,0.342,0.309,0.319,0.247
hot02,8/17/20,76.03,94.53,15:52,57.25,6:16,0.539,7:44,0.085,14:46,0.812,0,98.67,13,13:07,226.1,244.79,329.85,0.324,0.278,0.29,0.235
hot02,8/18/20,76.77,94.59,15:50,56.32,5:30,0.489,6:49,0.114,15:00,0.815,0,112.9,15.83,23:45,10.9,248.84,328.19,0.347,0.296,0.311,0.248
hot02,8/19/20,77.02,93.18,14:14,57.61,5:48,0.513,5:47,0.141,12:29,0.871,0,107.31,13.31,16:18,251.7,194.79,326.51,0.307,0.264,0.28,0.219
hot02,8/20/20,76.64,94.03,15:19,60.44,4:10,0.523,7:11,0.129,15:14,0.911,0,118.87,21.25,19:50,58.7,214.7,324.81,0.335,0.284,0.297,0.237
hot02,8/21/20,75.81,92.48,16:18,58.66,5:35,0.525,5:56,0.137,15:46,0.906,0,117.87,12.78,12:13,233.8,239.12,323.09,0.334,0.288,0.3,0.24
hot02,8/22/20,75.13,93.79,14:05,56.66,4:23,0.513,9:02,0.109,13:48,0.787,0,101.78,13.37,19:11,3.9,222.92,321.34,0.314,0.272,0.276,0.226
hot02,8/23/20,75.74,94.5,13:45,56.66,4:33,0.518,7:18,0.106,14:30,0.813,0,99.3,16.03,17:21,195,208.22,319.57,0.308,0.267,0.268,0.22
hot02,8/24/20,77.68,94.59,15:26,59.05,5:43,0.504,6:56,0.134,13:48,0.958,0,137.39,20.98,19:46,62.1,228.12,317.77,0.369,0.299,0.323,0.257
hot02,8/25/20,76.39,94.75,15:51,59.85,4:01,0.59,4:01,0.161,15:50,1.118,0,126.51,22.48,18:33,158.5,240.51,315.96,0.346,0.288,0.294,0.248
hot02,8/26/20,74.1,91.89,15:53,60.21,5:11,0.647,5:49,0.217,14:29,1.234,0,140.62,25.64,19:20,127.2,213.31,314.12,0.327,0.274,0.264,0.233
hot02,8/27/20,74.01,93.92,14:41,55.94,3:36,0.718,3:35,0.151,14:36,1.115,0,91.96,11.27,7:54,83.7,226.97,312.27,0.284,0.252,0.239,0.211
hot02,8/28/20,70.52,89.31,11:41,58.42,23:52,0.725,23:54,0.215,11:36,1.156,0,126.32,23.24,13:05,134.8,142.01,310.39,0.269,0.224,0.214,0.188
hot02,8/29/20,62.8,78.96,14:32,56.3,8:40,0.913,9:04,0.312,14:41,1.298,0.12,119.49,19.82,16:29,267,136.92,308.49,0.195,0.181,0.148,0.143
hot02,8/30/20,67.98,85.41,13:31,52.75,5:39,0.818,2:48,0.213,14:22,1.105,0.02,146.64,22.84,19:17,17.7,222.45,306.57,0.298,0.26,0.27,0.214
hot02,8/31/20,68.79,85.33,14:20,51.57,5:51,0.751,5:39,0.181,18:51,0.94,0,140.18,40.71,13:12,281.4,171.06,304.63,0.287,0.239,0.246,0.2
hot02,9/1/20,60.48,72.46,18:17,52.18,0:00,0.684,0:00,0.296,18:17,0.887,0,30.84,11.46,20:27,49.2,15.84,302.68,0.046,0.068,0.178,0.029
hot02,9/2/20,72.72,86.58,16:37,58.08,23:59,0.549,8:26,0.149,16:38,0.825,0,67.36,10.48,15:08,272.8,336.92,300.7,0.278,0.258,0.232,0.226
hot02,9/3/20,68.77,92.77,16:56,47.32,5:55,0.63,5:55,0.101,16:17,0.723,0,109.49,13.13,12:31,241.1,245.83,298.71,0.327,0.267,0.261,0.231
hot02,9/4/20,71.64,92.97,15:56,51.33,4:32,0.491,5:15,0.091,14:06,0.689,0,103.52,11.86,14:02,218.2,240.74,296.7,0.319,0.254,0.265,0.225
